State County FIPS Code,County,Geography Type,State,# of Families with Income Below 1.00 Times the U.S. FPL,# of Families with Income Below 1.50 Times the U.S. FPL,# of Families with Income Below 2.00 Times the U.S. FPL
47011,Bradley County,County,TN,3290,5741,8289
47013,Campbell County,County,TN,1632,3183,4376
47015,Cannon County,County,TN,480,898,1195
47017,Carroll County,County,TN,1012,1702,2579
47019,Carter County,County,TN,2742,4409,5988
47021,Cheatham County,County,TN,684,1513,2606
47023,Chester County,County,TN,585,942,1309
47025,Claiborne County,County,TN,1559,2379,3392
47027,Clay County,County,TN,404,744,963
47029,Cocke County,County,TN,1837,2934,3983
47031,Coffee County,County,TN,1509,3033,4675
47033,Crockett County,County,TN,491,906,1198
47035,Cumberland County,County,TN,1810,3417,5406
47037,Davidson County,County,TN,19330,31742,44442
47039,Decatur County,County,TN,447,832,1218
47041,DeKalb County,County,TN,744,1249,1952
47043,Dickson County,County,TN,1287,2298,3437
47045,Dyer County,County,TN,1569,2703,3960
47047,Fayette County,County,TN,1121,1876,2985
47049,Fentress County,County,TN,942,1683,2197
47051,Franklin County,County,TN,1278,2190,3275
47053,Gibson County,County,TN,1758,3271,4673
47055,Giles County,County,TN,790,1566,2303
47057,Grainger County,County,TN,930,1673,2273
47059,Greene County,County,TN,2415,4742,6576
47061,Grundy County,County,TN,682,1162,1569
47063,Hamblen County,County,TN,2415,4228,5908
47065,Hamilton County,County,TN,7760,13853,20560
47067,Hancock County,County,TN,369,590,858
47069,Hardeman County,County,TN,903,1647,2332
47071,Hardin County,County,TN,1070,1794,2691
47073,Hawkins County,County,TN,2440,4014,5848
47075,Haywood County,County,TN,630,1232,1802
47077,Henderson County,County,TN,988,1799,2404
47079,Henry County,County,TN,1353,2273,3377
47081,Hickman County,County,TN,748,1142,2105
47083,Houston County,County,TN,195,386,664
47085,Humphreys County,County,TN,514,913,1363
47087,Jackson County,County,TN,430,708,1107
47089,Jefferson County,County,TN,1436,2912,4443
47091,Johnson County,County,TN,735,1320,2088
47093,Knox County,County,TN,11592,19588,27916
47095,Lake County,County,TN,318,474,601
47097,Lauderdale County,County,TN,1293,2350,3233
47099,Lawrence County,County,TN,1616,2930,4175
47101,Lewis County,County,TN,462,835,1248
47103,Lincoln County,County,TN,1084,2053,3025
47105,Loudon County,County,TN,1117,2043,3704
47107,McMinn County,County,TN,2043,3288,4841
47109,McNairy County,County,TN,1010,1993,2845
47111,Macon County,County,TN,1018,1915,2668
47113,Madison County,County,TN,3691,5800,8050
47115,Marion County,County,TN,1181,1750,2471
47117,Marshall County,County,TN,940,1730,2612
47119,Maury County,County,TN,2385,4140,6268
47121,Meigs County,County,TN,395,717,1012
47123,Monroe County,County,TN,1832,3511,4722
47125,Montgomery County,County,TN,5502,9578,15089
47127,Moore County,County,TN,131,376,501
47129,Morgan County,County,TN,898,1653,2292
47131,Obion County,County,TN,1503,2440,3241
47133,Overton County,County,TN,632,1488,2215
47135,Perry County,County,TN,507,766,1049
47137,Pickett County,County,TN,238,398,578
47139,Polk County,County,TN,658,1294,1774
47141,Putnam County,County,TN,2441,4475,6631
47143,Rhea County,County,TN,1360,2148,3106
47145,Roane County,County,TN,1575,2435,3830
47147,Robertson County,County,TN,1797,3161,4778
47149,Rutherford County,County,TN,5683,10305,16225
47151,Scott County,County,TN,1096,1802,2587
47153,Sequatchie County,County,TN,598,976,1518
47155,Sevier County,County,TN,2687,5482,8595
47157,Shelby County,County,TN,34419,53708,72377
47159,Smith County,County,TN,590,1122,1835
47161,Stewart County,County,TN,472,758,1187
47163,Sullivan County,County,TN,5407,9643,13906
47165,Sumner County,County,TN,3439,6421,9723
47167,Tipton County,County,TN,1971,3310,4588
47169,Trousdale County,County,TN,161,324,667
47171,Unicoi County,County,TN,848,1377,2070
47173,Union County,County,TN,1045,1610,2164
47175,Van Buren County,County,TN,173,469,656
47177,Warren County,County,TN,1781,2877,3867
47179,Washington County,County,TN,3502,6408,9483
47181,Wayne County,County,TN,704,1091,1657
47183,Weakley County,County,TN,1169,2120,3032
47185,White County,County,TN,905,1741,2762
47187,Williamson County,County,TN,1749,3686,5719
47189,Wilson County,County,TN,2270,4121,6376
48001,Anderson County,County,TX,1302,2756,4330
48003,Andrews County,County,TX,358,613,896
48005,Angelina County,County,TX,3325,5547,8090
48007,Aransas County,County,TX,715,1316,1884
48009,Archer County,County,TX,154,326,489
48011,Armstrong County,County,TX,23,42,98
48013,Atascosa County,County,TX,1381,2451,3977
48015,Austin County,County,TX,646,1295,1907
48017,Bailey County,County,TX,155,321,669
48019,Bandera County,County,TX,671,993,1437
48021,Bastrop County,County,TX,1358,2962,4537
48023,Baylor County,County,TX,83,159,307
48025,Bee County,County,TX,1294,1963,2774
48027,Bell County,County,TX,9279,16893,25744
48029,Bexar County,County,TX,53209,93821,132790
48031,Blanco County,County,TX,222,490,787
48033,Borden County,County,TX,0,2,19
48035,Bosque County,County,TX,611,1041,1630
48037,Bowie County,County,TX,3161,5194,7506
48039,Brazoria County,County,TX,6344,10786,16435
48041,Brazos County,County,TX,5793,9778,13550
48043,Brewster County,County,TX,209,490,769
48045,Briscoe County,County,TX,39,110,157
48047,Brooks County,County,TX,500,668,875
48049,Brown County,County,TX,1045,1914,3069
48051,Burleson County,County,TX,358,663,1096
48053,Burnet County,County,TX,963,1794,2797
48055,Caldwell County,County,TX,1227,2282,3339
48057,Calhoun County,County,TX,446,934,1566
48059,Callahan County,County,TX,291,581,970
48061,Cameron County,County,TX,26293,40391,51392
48063,Camp County,County,TX,477,884,1365
48065,Carson County,County,TX,80,174,250
48067,Cass County,County,TX,1156,1957,3077
48069,Castro County,County,TX,194,340,710
48071,Chambers County,County,TX,976,1763,2355
48073,Cherokee County,County,TX,1891,3504,4822
48075,Childress County,County,TX,176,448,618
48077,Clay County,County,TX,297,427,736
48079,Cochran County,County,TX,133,242,276
48081,Coke County,County,TX,86,160,265
48083,Coleman County,County,TX,307,516,754
48085,Collin County,County,TX,11597,21225,32598
48087,Collingsworth County,County,TX,105,202,336
48089,Colorado County,County,TX,389,1023,1424
48091,Comal County,County,TX,2076,4296,6663
48093,Comanche County,County,TX,452,721,1114
48095,Concho County,County,TX,52,130,183
48097,Cooke County,County,TX,1110,1870,2807
48099,Coryell County,County,TX,1747,3571,5663
48101,Cottle County,County,TX,80,123,197
48103,Crane County,County,TX,75,160,241
48105,Crockett County,County,TX,155,155,212
48107,Crosby County,County,TX,242,451,655
48109,Culberson County,County,TX,103,167,201
48111,Dallam County,County,TX,137,242,458
48113,Dallas County,County,TX,79189,142526,203304
48115,Dawson County,County,TX,521,1044,1247
48117,Deaf Smith County,County,TX,696,1047,1462
48119,Delta County,County,TX,241,305,439
48121,Denton County,County,TX,10147,19083,29751
48123,DeWitt County,County,TX,624,1106,1611
48125,Dickens County,County,TX,68,123,168
48127,Dimmit County,County,TX,498,932,1226
48129,Donley County,County,TX,77,156,242
48131,Duval County,County,TX,545,896,1232
48133,Eastland County,County,TX,591,1052,1524
48135,Ector County,County,TX,3309,6639,9967
48137,Edwards County,County,TX,17,97,149
48139,Ellis County,County,TX,3079,6012,9071
48141,El Paso County,County,TX,35382,61348,85065
48143,Erath County,County,TX,944,1585,2643
48145,Falls County,County,TX,762,1022,1248
48147,Fannin County,County,TX,754,1492,2311
48149,Fayette County,County,TX,370,962,1366
48151,Fisher County,County,TX,127,185,286
48153,Floyd County,County,TX,257,477,657
48155,Foard County,County,TX,26,77,136
48157,Fort Bend County,County,TX,11736,20422,31732
48159,Franklin County,County,TX,146,376,659
48161,Freestone County,County,TX,627,1204,1609
48163,Frio County,County,TX,608,1093,1497
48165,Gaines County,County,TX,479,1011,1637
48167,Galveston County,County,TX,8231,13771,18734
48169,Garza County,County,TX,153,261,355
48171,Gillespie County,County,TX,677,1203,1872
48173,Glasscock County,County,TX,27,74,109
48175,Goliad County,County,TX,206,328,443
48177,Gonzales County,County,TX,615,1202,1734
48179,Gray County,County,TX,650,1332,1690
48181,Grayson County,County,TX,3470,6115,9084
48183,Gregg County,County,TX,4188,7522,10311
48185,Grimes County,County,TX,837,1427,1942
48187,Guadalupe County,County,TX,2676,5114,7981
48189,Hale County,County,TX,1137,1883,2914
48191,Hall County,County,TX,179,362,494
48193,Hamilton County,County,TX,257,460,610
48195,Hansford County,County,TX,209,422,661
48197,Hardeman County,County,TX,88,235,362
48199,Hardin County,County,TX,1449,2419,3290
48201,Harris County,County,TX,145031,247516,346368
48203,Harrison County,County,TX,1982,3737,5257
48205,Hartley County,County,TX,62,97,364
48207,Haskell County,County,TX,248,400,519
48209,Hays County,County,TX,3846,6636,9048
48211,Hemphill County,County,TX,112,208,300
48213,Henderson County,County,TX,2703,4863,7333
48215,Hidalgo County,County,TX,52723,81226,102532
48217,Hill County,County,TX,1043,1970,2848
48219,Hockley County,County,TX,708,1224,2017
48221,Hood County,County,TX,1214,1996,3266
48223,Hopkins County,County,TX,1330,2277,3228
48225,Houston County,County,TX,941,1633,2173
48227,Howard County,County,TX,1057,1712,2279
48229,Hudspeth County,County,TX,185,258,369
48231,Hunt County,County,TX,2764,4681,6644
48233,Hutchinson County,County,TX,594,937,1330
48235,Irion County,County,TX,36,46,81
48237,Jack County,County,TX,261,475,690
48239,Jackson County,County,TX,382,612,1021
48241,Jasper County,County,TX,1003,1902,2441
48243,Jeff Davis County,County,TX,8,63,89
48245,Jefferson County,County,TX,8782,14571,20020
48247,Jim Hogg County,County,TX,271,391,573
48249,Jim Wells County,County,TX,1533,2499,3751
48251,Johnson County,County,TX,3462,6800,10717
48253,Jones County,County,TX,378,787,1132
48255,Karnes County,County,TX,472,735,931
48257,Kaufman County,County,TX,2984,4807,7039
48259,Kendall County,County,TX,351,791,1536
48261,Kenedy County,County,TX,10,59,59
48263,Kent County,County,TX,16,16,59
48265,Kerr County,County,TX,1329,2701,3954
48267,Kimble County,County,TX,166,283,467
48269,King County,County,TX,2,4,9
48271,Kinney County,County,TX,77,242,303
48273,Kleberg County,County,TX,1244,1759,2439
48275,Knox County,County,TX,104,213,294
48277,Lamar County,County,TX,1788,2989,4448
48279,Lamb County,County,TX,641,1105,1424
48281,Lampasas County,County,TX,418,880,1284
48283,La Salle County,County,TX,162,399,505
48285,Lavaca County,County,TX,608,941,1507
48287,Lee County,County,TX,531,926,1289
48289,Leon County,County,TX,540,971,1259
48291,Liberty County,County,TX,2089,4054,6024
48293,Limestone County,County,TX,850,1575,2209
48295,Lipscomb County,County,TX,90,177,239
48297,Live Oak County,County,TX,263,479,784
48299,Llano County,County,TX,435,942,1456
48301,Loving County,County,TX,0,0,0
48303,Lubbock County,County,TX,8248,15263,21257
48305,Lynn County,County,TX,260,502,633
48307,McCulloch County,County,TX,233,494,813
48309,McLennan County,County,TX,7718,13701,19467
48311,McMullen County,County,TX,17,23,26
48313,Madison County,County,TX,337,595,876
48315,Marion County,County,TX,356,664,1006
48317,Martin County,County,TX,76,161,261
48319,Mason County,County,TX,103,186,270
48321,Matagorda County,County,TX,1478,2305,3045
48323,Maverick County,County,TX,3199,5395,6977
48325,Medina County,County,TX,921,1916,2701
48327,Menard County,County,TX,43,99,225
48329,Midland County,County,TX,2808,4662,7465
48331,Milam County,County,TX,757,1454,2295
48333,Mills County,County,TX,136,225,370
48335,Mitchell County,County,TX,56,247,328
48337,Montague County,County,TX,563,1121,1672
48339,Montgomery County,County,TX,10340,19461,29189
48341,Moore County,County,TX,544,1013,1713
48343,Morris County,County,TX,411,687,1091
48345,Motley County,County,TX,18,55,115
48347,Nacogdoches County,County,TX,2409,4004,5332
48349,Navarro County,County,TX,1875,3108,4591
48351,Newton County,County,TX,439,787,1237
48353,Nolan County,County,TX,400,742,1196
48355,Nueces County,County,TX,10940,19195,27668
48357,Ochiltree County,County,TX,284,591,978
48359,Oldham County,County,TX,31,43,74
48361,Orange County,County,TX,2229,4215,6065
48363,Palo Pinto County,County,TX,906,1638,2364
48365,Panola County,County,TX,686,1419,2040
48367,Parker County,County,TX,1860,3805,6075
48369,Parmer County,County,TX,302,618,839
48371,Pecos County,County,TX,310,624,1065
48373,Polk County,County,TX,1778,2994,4447
48375,Potter County,County,TX,4614,8208,11450
48377,Presidio County,County,TX,364,694,915
48379,Rains County,County,TX,177,479,797
48381,Randall County,County,TX,1985,3554,5888
48383,Reagan County,County,TX,85,193,256
48385,Real County,County,TX,59,162,208
48387,Red River County,County,TX,485,906,1223
48389,Reeves County,County,TX,263,542,753
48391,Refugio County,County,TX,274,420,580
48393,Roberts County,County,TX,12,31,38
48395,Robertson County,County,TX,368,777,1204
48397,Rockwall County,County,TX,1191,2229,3708
48399,Runnels County,County,TX,298,625,962
48401,Rusk County,County,TX,1252,2661,3962
48403,Sabine County,County,TX,490,940,1174
48405,San Augustine County,County,TX,438,681,877
48407,San Jacinto County,County,TX,605,1486,2159
48409,San Patricio County,County,TX,2307,3920,5607
48411,San Saba County,County,TX,114,294,484
48413,Schleicher County,County,TX,82,107,160
48415,Scurry County,County,TX,335,769,1026
48417,Shackelford County,County,TX,56,134,204
48419,Shelby County,County,TX,1329,2059,2737
48421,Sherman County,County,TX,81,107,223
48423,Smith County,County,TX,6318,10975,16100
48425,Somervell County,County,TX,688,802,852
48427,Starr County,County,TX,4096,6600,8079
48429,Stephens County,County,TX,453,581,857
48431,Sterling County,County,TX,9,45,74
48433,Stonewall County,County,TX,26,61,95
48435,Sutton County,County,TX,62,100,261
48437,Swisher County,County,TX,320,644,853
48439,Tarrant County,County,TX,47373,85737,125426
48441,Taylor County,County,TX,3676,6594,9887
48443,Terrell County,County,TX,22,60,66
48445,Terry County,County,TX,355,781,1142
48447,Throckmorton County,County,TX,43,76,120
48449,Titus County,County,TX,1357,2338,3396
48451,Tom Green County,County,TX,2522,4733,7290
48453,Travis County,County,TX,22821,38881,56253
48455,Trinity County,County,TX,525,1068,1524
48457,Tyler County,County,TX,604,942,1364
48459,Upshur County,County,TX,901,1607,2655
48461,Upton County,County,TX,128,193,268
48463,Uvalde County,County,TX,861,1806,2705
48465,Val Verde County,County,TX,2011,3723,4869
48467,Van Zandt County,County,TX,1339,2683,3847
48469,Victoria County,County,TX,2569,4549,6620
48471,Walker County,County,TX,1818,2856,3859
48473,Waller County,County,TX,1260,2245,3111
48475,Ward County,County,TX,285,565,749
48477,Washington County,County,TX,876,1604,2272
48479,Webb County,County,TX,15398,23314,30669
48481,Wharton County,County,TX,1471,2693,3675
48483,Wheeler County,County,TX,236,381,572
48485,Wichita County,County,TX,4131,6877,9883
48487,Wilbarger County,County,TX,404,797,1103
48489,Willacy County,County,TX,1569,2305,2851
48491,Williamson County,County,TX,5683,11436,18721
48493,Wilson County,County,TX,861,1664,2625
48495,Winkler County,County,TX,255,388,570
48497,Wise County,County,TX,1515,2698,4249
48499,Wood County,County,TX,1168,2224,3589
48501,Yoakum County,County,TX,152,333,469
48503,Young County,County,TX,380,1112,1604
48505,Zapata County,County,TX,998,1510,1933
48507,Zavala County,County,TX,769,1300,1551
49001,Beaver County,County,UT,123,287,449
49003,Box Elder County,County,UT,1107,2360,3690
49005,Cache County,County,UT,3006,5633,8360
49007,Carbon County,County,UT,635,1078,1531
49009,Daggett County,County,UT,0,2,23
49011,Davis County,County,UT,3781,8116,13633
49013,Duchesne County,County,UT,545,881,1387
49015,Emery County,County,UT,212,462,663
49017,Garfield County,County,UT,148,220,393
49019,Grand County,County,UT,192,397,831
49021,Iron County,County,UT,1583,2831,4015
49023,Juab County,County,UT,279,424,680
49025,Kane County,County,UT,106,204,333
49027,Millard County,County,UT,268,616,941
49029,Morgan County,County,UT,90,205,457
49031,Piute County,County,UT,48,108,157
49033,Rich County,County,UT,33,49,94
49035,Salt Lake County,County,UT,17175,33228,52834
49037,San Juan County,County,UT,587,850,1201
49039,Sanpete County,County,UT,656,1284,2249
49041,Sevier County,County,UT,565,1116,1782
49043,Summit County,County,UT,485,798,1219
49045,Tooele County,County,UT,788,1781,3364
49047,Uintah County,County,UT,727,1365,1956
49049,Utah County,County,UT,10195,19713,32605
49051,Wasatch County,County,UT,439,799,1216
49053,Washington County,County,UT,3544,6878,11011
49055,Wayne County,County,UT,34,75,202
49057,Weber County,County,UT,4917,8571,13683
51001,Accomack County,County,VA,1026,1914,2828
51003,Albemarle County,County,VA,1506,2586,3990
51005,Alleghany County,County,VA,644,916,1232
51007,Amelia County,County,VA,320,476,825
51009,Amherst County,County,VA,626,1380,1997
51011,Appomattox County,County,VA,530,825,1131
51013,Arlington County,County,VA,2124,3865,5500
51015,Augusta County,County,VA,1424,2642,4412
51017,Bath County,County,VA,78,301,362
51019,Bedford County,County,VA,1313,2325,3934
51021,Bland County,County,VA,84,214,396
51023,Botetourt County,County,VA,567,929,1676
51025,Brunswick County,County,VA,615,1000,1482
51027,Buchanan County,County,VA,1352,2060,2774
51029,Buckingham County,County,VA,458,777,1242
51031,Campbell County,County,VA,1481,2923,3944
51033,Caroline County,County,VA,459,790,1403
51035,Carroll County,County,VA,829,1543,2395
51036,Charles City County,County,VA,169,283,439
51037,Charlotte County,County,VA,421,666,953
51041,Chesterfield County,County,VA,3866,7929,12943
51043,Clarke County,County,VA,174,324,495
51045,Craig County,County,VA,30,69,200
51047,Culpeper County,County,VA,613,1570,2450
51049,Cumberland County,County,VA,365,590,765
51051,Dickenson County,County,VA,806,1331,1733
51053,Dinwiddie County,County,VA,629,1065,1784
51057,Essex County,County,VA,199,520,743
51059,Fairfax County,County,VA,11671,21309,31791
51061,Fauquier County,County,VA,727,1159,1813
51063,Floyd County,County,VA,258,659,1191
51065,Fluvanna County,County,VA,180,350,671
51067,Franklin County,County,VA,1845,2851,4440
51069,Frederick County,County,VA,998,2216,3777
51071,Giles County,County,VA,337,672,1143
51073,Gloucester County,County,VA,584,1069,1685
51075,Goochland County,County,VA,208,492,774
51077,Grayson County,County,VA,662,1004,1599
51079,Greene County,County,VA,264,952,1302
51081,Greensville County,County,VA,290,713,885
51083,Halifax County,County,VA,983,1775,2816
51085,Hanover County,County,VA,1054,1747,2957
51087,Henrico County,County,VA,5590,9636,13845
51089,Henry County,County,VA,2214,3911,5314
51091,Highland County,County,VA,55,131,195
51093,Isle of Wight County,County,VA,726,1261,1888
51095,James City County,County,VA,1084,1776,2745
51097,King and Queen County,County,VA,176,273,481
51099,King George County,County,VA,279,583,895
51101,King William County,County,VA,271,441,840
51103,Lancaster County,County,VA,155,377,635
51105,Lee County,County,VA,1129,1932,2608
51107,Loudoun County,County,VA,2286,4649,7968
51109,Louisa County,County,VA,808,1605,2315
51111,Lunenburg County,County,VA,321,681,1083
51113,Madison County,County,VA,243,699,993
51115,Mathews County,County,VA,174,318,497
51117,Mecklenburg County,County,VA,1073,1795,2658
51119,Middlesex County,County,VA,169,352,631
51121,Montgomery County,County,VA,1544,2247,3507
51125,Nelson County,County,VA,385,714,1024
51127,New Kent County,County,VA,222,451,656
51131,Northampton County,County,VA,367,650,893
51133,Northumberland County,County,VA,549,721,1052
51135,Nottoway County,County,VA,551,917,1483
51137,Orange County,County,VA,589,1345,2056
51139,Page County,County,VA,743,1183,1794
51141,Patrick County,County,VA,741,1169,1655
51143,Pittsylvania County,County,VA,2282,3893,6032
51145,Powhatan County,County,VA,267,511,972
51147,Prince Edward County,County,VA,529,941,1534
51149,Prince George County,County,VA,486,903,1527
51153,Prince William County,County,VA,5547,10491,16291
51155,Pulaski County,County,VA,953,1490,2356
51157,Rappahannock County,County,VA,79,136,298
51159,Richmond County,County,VA,225,531,737
51161,Roanoke County,County,VA,1395,2734,4215
51163,Rockbridge County,County,VA,502,1123,1654
51165,Rockingham County,County,VA,1624,3115,4840
51167,Russell County,County,VA,1119,1848,2590
51169,Scott County,County,VA,774,1374,1899
51171,Shenandoah County,County,VA,732,1641,2879
51173,Smyth County,County,VA,1178,1898,2983
51175,Southampton County,County,VA,416,957,1188
51177,Spotsylvania County,County,VA,1727,3393,5265
51179,Stafford County,County,VA,1125,2413,4638
51181,Surry County,County,VA,173,366,461
51183,Sussex County,County,VA,358,694,956
51185,Tazewell County,County,VA,1223,2298,3862
51187,Warren County,County,VA,753,1218,1914
51191,Washington County,County,VA,1521,2739,4311
51193,Westmoreland County,County,VA,359,662,1156
51195,Wise County,County,VA,1650,2843,3979
51197,Wythe County,County,VA,895,1466,2238
51199,York County,County,VA,672,1321,2246
51510,Alexandria City,County,VA,2562,4244,5661
51520,Bristol City,County,VA,707,1161,1618
51530,Buena Vista City,County,VA,301,585,811
51540,Charlottesville City,County,VA,1099,1665,2197
51550,Chesapeake City,County,VA,4491,7535,11067
51570,Colonial Heights City,County,VA,480,816,1272
51580,Covington City,County,VA,203,357,520
51590,Danville City,County,VA,1872,3275,4479
51595,Emporia City,County,VA,272,507,613
51600,Fairfax City,County,VA,135,397,601
51610,Falls Church City,County,VA,62,87,154
51620,Franklin City,County,VA,221,589,960
51630,Fredericksburg City,County,VA,543,910,1097
51640,Galax City,County,VA,417,658,813
51650,Hampton City,County,VA,3677,6112,8774
51660,Harrisonburg City,County,VA,1066,2059,3013
51670,Hopewell City,County,VA,1033,1435,2189
51678,Lexington City,County,VA,81,144,228
51680,Lynchburg City,County,VA,2213,3725,5362
51683,Manassas City,County,VA,638,1234,2009
51685,Manassas Park City,County,VA,321,498,738
51690,Martinsville City,County,VA,729,1058,1422
51700,Newport News City,County,VA,5039,8641,12566
51710,Norfolk City,County,VA,7588,11999,16940
51720,Norton City,County,VA,328,366,472
51730,Petersburg City,County,VA,1385,2106,3159
51735,Poquoson City,County,VA,105,262,337
51740,Portsmouth City,County,VA,2800,4678,6812
51750,Radford City,County,VA,307,472,637
51760,Richmond City,County,VA,7148,10923,13941
51770,Roanoke City,County,VA,3696,5885,8184
51775,Salem City,County,VA,409,703,1269
51790,Staunton City,County,VA,494,949,1507
51800,Suffolk City,County,VA,2155,3551,5055
51810,Virginia Beach City,County,VA,6474,12736,20044
51820,Waynesboro City,County,VA,653,1079,1582
51830,Williamsburg City,County,VA,147,277,428
51840,Winchester City,County,VA,598,1020,1783
50001,Addison County,County,VT,427,848,1508
50003,Bennington County,County,VT,708,1474,2291
50005,Caledonia County,County,VT,652,1118,1830
50007,Chittenden County,County,VT,2365,4175,6117
50009,Essex County,County,VT,156,328,524
50011,Franklin County,County,VT,664,1313,2056
50013,Grand Isle County,County,VT,83,148,247
50015,Lamoille County,County,VT,689,1073,1575
50017,Orange County,County,VT,561,1042,1758
50019,Orleans County,County,VT,707,1398,2306
50021,Rutland County,County,VT,1080,1938,3040
50023,Washington County,County,VT,1180,2051,3036
50025,Windham County,County,VT,1077,1899,2801
50027,Windsor County,County,VT,845,1551,2661
53001,Adams County,County,WA,837,1344,1931
53003,Asotin County,County,WA,430,1054,1426
53005,Benton County,County,WA,4331,7854,11306
53007,Chelan County,County,WA,1568,3023,4613
53009,Clallam County,County,WA,2047,3343,5155
53011,Clark County,County,WA,6983,14311,22169
53013,Columbia County,County,WA,59,176,239
53015,Cowlitz County,County,WA,3137,5169,7588
53017,Douglas County,County,WA,1016,2044,2968
53019,Ferry County,County,WA,268,508,681
53021,Franklin County,County,WA,2481,4346,6265
53023,Garfield County,County,WA,42,67,120
53025,Grant County,County,WA,2199,4940,7382
53027,Grays Harbor County,County,WA,1867,3503,5366
53029,Island County,County,WA,1453,2807,4383
53031,Jefferson County,County,WA,710,1208,1935
53033,King County,County,WA,30281,51207,74993
53035,Kitsap County,County,WA,4507,7859,11769
53037,Kittitas County,County,WA,715,1235,1897
53039,Klickitat County,County,WA,378,990,1499
53041,Lewis County,County,WA,1797,3649,5368
53043,Lincoln County,County,WA,264,531,725
53045,Mason County,County,WA,1459,2729,4056
53047,Okanogan County,County,WA,1678,3177,4432
53049,Pacific County,County,WA,627,1173,1651
53051,Pend Oreille County,County,WA,408,774,1255
53053,Pierce County,County,WA,16002,27561,43310
53055,San Juan County,County,WA,396,647,990
53057,Skagit County,County,WA,2561,4415,6718
53059,Skamania County,County,WA,303,531,729
53061,Snohomish County,County,WA,10738,19077,29382
53063,Spokane County,County,WA,11541,20565,31255
53065,Stevens County,County,WA,1327,2328,3425
53067,Thurston County,County,WA,5308,9243,13790
53069,Wahkiakum County,County,WA,75,194,282
53071,Walla Walla County,County,WA,1116,2190,3681
53073,Whatcom County,County,WA,3955,7153,10979
53075,Whitman County,County,WA,863,1461,2093
53077,Yakima County,County,WA,8452,16313,23191
55001,Adams County,County,WI,496,947,1616
55003,Ashland County,County,WI,394,737,1159
55005,Barron County,County,WI,932,2082,3346
55007,Bayfield County,County,WI,349,697,1112
55009,Brown County,County,WI,5023,9057,14006
55011,Buffalo County,County,WI,246,486,744
55013,Burnett County,County,WI,477,834,1267
55015,Calumet County,County,WI,683,1288,2217
55017,Chippewa County,County,WI,1256,2345,3780
55019,Clark County,County,WI,781,1575,2589
55021,Columbia County,County,WI,940,1786,2802
55023,Crawford County,County,WI,366,669,975
55025,Dane County,County,WI,6959,12132,18092
55027,Dodge County,County,WI,1368,2728,4440
55029,Door County,County,WI,424,868,1491
55031,Douglas County,County,WI,1004,1753,2606
55033,Dunn County,County,WI,611,1462,2366
55035,Eau Claire County,County,WI,1549,2940,4459
55037,Florence County,County,WI,82,177,308
55039,Fond du Lac County,County,WI,1661,3253,5023
55041,Forest County,County,WI,323,504,791
55043,Grant County,County,WI,885,1660,2635
55045,Green County,County,WI,504,1035,1939
55047,Green Lake County,County,WI,371,765,1216
55049,Iowa County,County,WI,310,731,1117
55051,Iron County,County,WI,184,323,519
55053,Jackson County,County,WI,467,874,1366
55055,Jefferson County,County,WI,1343,2636,4178
55057,Juneau County,County,WI,599,1140,1700
55059,Kenosha County,County,WI,4027,6643,9784
55061,Kewaunee County,County,WI,306,588,1001
55063,La Crosse County,County,WI,1387,2872,5078
55065,Lafayette County,County,WI,352,688,1102
55067,Langlade County,County,WI,525,915,1321
55069,Lincoln County,County,WI,420,919,1519
55071,Manitowoc County,County,WI,1651,2838,4658
55073,Marathon County,County,WI,2196,4383,7116
55075,Marinette County,County,WI,1060,1958,3094
55077,Marquette County,County,WI,304,564,990
55078,Menominee County,County,WI,297,417,501
55079,Milwaukee County,County,WI,32691,51976,70400
55081,Monroe County,County,WI,957,1594,2546
55083,Oconto County,County,WI,765,1421,2321
55085,Oneida County,County,WI,528,1103,1711
55087,Outagamie County,County,WI,3050,5217,8618
55089,Ozaukee County,County,WI,866,1536,2604
55091,Pepin County,County,WI,171,304,448
55093,Pierce County,County,WI,597,838,1421
55095,Polk County,County,WI,847,1708,2933
55097,Portage County,County,WI,964,1836,2912
55099,Price County,County,WI,256,623,1070
55101,Racine County,County,WI,4559,8350,12320
55103,Richland County,County,WI,456,793,1219
55105,Rock County,County,WI,4431,7319,10611
55107,Rusk County,County,WI,391,797,1195
55109,St. Croix County,County,WI,604,1347,2752
55111,Sauk County,County,WI,1274,2105,3520
55113,Sawyer County,County,WI,650,1086,1552
55115,Shawano County,County,WI,826,1546,2554
55117,Sheboygan County,County,WI,1513,3293,5912
55119,Taylor County,County,WI,406,883,1474
55121,Trempealeau County,County,WI,426,916,1584
55123,Vernon County,County,WI,834,1476,2233
55125,Vilas County,County,WI,589,1111,1940
55127,Walworth County,County,WI,1801,3276,5391
55129,Washburn County,County,WI,403,710,1109
55131,Washington County,County,WI,1178,2123,4542
55133,Waukesha County,County,WI,3454,6346,10752
55135,Waupaca County,County,WI,1067,1912,2994
55137,Waushara County,County,WI,440,927,1528
55139,Winnebago County,County,WI,2626,5038,7893
55141,Wood County,County,WI,1466,2766,4526
54001,Barbour County,County,WV,773,1212,1578
54003,Berkeley County,County,WV,3018,4955,7290
54005,Boone County,County,WV,1334,1952,2720
54007,Braxton County,County,WV,653,1181,1447
54009,Brooke County,County,WV,549,1037,1427
54011,Cabell County,County,WV,3155,5126,6896
