County,State,FIPS County Code,Prescribing Rate,Year
HARDIN,IL,17069,141.3,2006
HENDERSON,IL,17071,,2006
HENRY,IL,17073,51.3,2006
IROQUOIS,IL,17075,60.3,2006
JACKSON,IL,17077,106.4,2006
JASPER,IL,17079,61.2,2006
JEFFERSON,IL,17081,102.2,2006
JERSEY,IL,17083,36.9,2006
JO DAVIESS,IL,17085,34.5,2006
JOHNSON,IL,17087,,2006
KANE,IL,17089,45.2,2006
KANKAKEE,IL,17091,75.4,2006
KENDALL,IL,17093,59.8,2006
KNOX,IL,17095,102.1,2006
LAKE,IL,17097,54,2006
LA SALLE,IL,17099,85.8,2006
LAWRENCE,IL,17101,91.3,2006
LEE,IL,17103,52.8,2006
LIVINGSTON,IL,17105,67.3,2006
LOGAN,IL,17107,75,2006
MCDONOUGH,IL,17109,67.3,2006
MCHENRY,IL,17111,62.1,2006
MCLEAN,IL,17113,58.2,2006
MACON,IL,17115,87,2006
MACOUPIN,IL,17117,39.3,2006
MADISON,IL,17119,106.1,2006
MARION,IL,17121,117.6,2006
MARSHALL,IL,17123,41.1,2006
MASON,IL,17125,55,2006
MASSAC,IL,17127,49,2006
MENARD,IL,17129,,2006
MERCER,IL,17131,34.4,2006
MONROE,IL,17133,55.8,2006
MONTGOMERY,IL,17135,106.3,2006
MORGAN,IL,17137,109.2,2006
MOULTRIE,IL,17139,24,2006
OGLE,IL,17141,11.6,2006
PEORIA,IL,17143,82.5,2006
PERRY,IL,17145,94.9,2006
PIATT,IL,17147,28.3,2006
PIKE,IL,17149,57,2006
POPE,IL,17151,,2006
PULASKI,IL,17153,,2006
PUTNAM,IL,17155,,2006
RANDOLPH,IL,17157,46.5,2006
RICHLAND,IL,17159,94.6,2006
ROCK ISLAND,IL,17161,70.4,2006
ST. CLAIR,IL,17163,67.1,2006
SALINE,IL,17165,189.5,2006
SANGAMON,IL,17167,97,2006
SCHUYLER,IL,17169,108.7,2006
SCOTT,IL,17171,7.2,2006
SHELBY,IL,17173,37.4,2006
STARK,IL,17175,,2006
STEPHENSON,IL,17177,61.7,2006
TAZEWELL,IL,17179,83.4,2006
UNION,IL,17181,123.8,2006
VERMILION,IL,17183,97.3,2006
WABASH,IL,17185,104.4,2006
WARREN,IL,17187,67.7,2006
WASHINGTON,IL,17189,6.3,2006
WAYNE,IL,17191,61,2006
WHITE,IL,17193,90.1,2006
WHITESIDE,IL,17195,60.6,2006
WILL,IL,17197,55,2006
WILLIAMSON,IL,17199,161.7,2006
WINNEBAGO,IL,17201,91.8,2006
WOODFORD,IL,17203,21.4,2006
ADAMS,IN,18001,64.1,2006
ALLEN,IN,18003,76,2006
BARTHOLOMEW,IN,18005,123.9,2006
BENTON,IN,18007,21,2006
BLACKFORD,IN,18009,96.5,2006
BOONE,IN,18011,71.9,2006
BROWN,IN,18013,51.9,2006
CARROLL,IN,18015,35.5,2006
CASS,IN,18017,72.7,2006
CLARK,IN,18019,116.8,2006
CLAY,IN,18021,109,2006
CLINTON,IN,18023,89.3,2006
CRAWFORD,IN,18025,60,2006
DAVIESS,IN,18027,118.7,2006
DEARBORN,IN,18029,114.6,2006
DECATUR,IN,18031,100.3,2006
DEKALB,IN,18033,73,2006
DELAWARE,IN,18035,126.8,2006
DUBOIS,IN,18037,110.7,2006
ELKHART,IN,18039,76.3,2006
FAYETTE,IN,18041,130.2,2006
FLOYD,IN,18043,172.4,2006
FOUNTAIN,IN,18045,109.8,2006
FRANKLIN,IN,18047,41.9,2006
FULTON,IN,18049,103.8,2006
GIBSON,IN,18051,77.9,2006
GRANT,IN,18053,119.4,2006
GREENE,IN,18055,93.4,2006
HAMILTON,IN,18057,65.4,2006
HANCOCK,IN,18059,88.3,2006
HARRISON,IN,18061,77.7,2006
HENDRICKS,IN,18063,82.6,2006
HENRY,IN,18065,115.4,2006
HOWARD,IN,18067,161.6,2006
HUNTINGTON,IN,18069,74.6,2006
JACKSON,IN,18071,107.3,2006
JASPER,IN,18073,111.5,2006
JAY,IN,18075,99.8,2006
JEFFERSON,IN,18077,119.4,2006
JENNINGS,IN,18079,115.7,2006
JOHNSON,IN,18081,95.1,2006
KNOX,IN,18083,123.2,2006
KOSCIUSKO,IN,18085,76.8,2006
LAGRANGE,IN,18087,16.7,2006
LAKE,IN,18089,81.6,2006
LAPORTE,IN,18091,97.8,2006
LAWRENCE,IN,18093,140.3,2006
MADISON,IN,18095,147.6,2006
MARION,IN,18097,91.4,2006
MARSHALL,IN,18099,72.3,2006
MARTIN,IN,18101,99.7,2006
MIAMI,IN,18103,60.5,2006
MONROE,IN,18105,95.5,2006
MONTGOMERY,IN,18107,111.7,2006
MORGAN,IN,18109,132.7,2006
NEWTON,IN,18111,38.4,2006
NOBLE,IN,18113,51.3,2006
OHIO,IN,18115,69.6,2006
ORANGE,IN,18117,109.9,2006
OWEN,IN,18119,62.5,2006
PARKE,IN,18121,53.8,2006
PERRY,IN,18123,103.5,2006
PIKE,IN,18125,83.8,2006
PORTER,IN,18127,89.2,2006
POSEY,IN,18129,71,2006
PULASKI,IN,18131,70.5,2006
PUTNAM,IN,18133,64.3,2006
RANDOLPH,IN,18135,88.1,2006
RIPLEY,IN,18137,87.4,2006
RUSH,IN,18139,92.3,2006
ST. JOSEPH,IN,18141,86.5,2006
SCOTT,IN,18143,204.6,2006
SHELBY,IN,18145,88.7,2006
SPENCER,IN,18147,13.1,2006
STARKE,IN,18149,121.2,2006
STEUBEN,IN,18151,92.4,2006
SULLIVAN,IN,18153,77.5,2006
SWITZERLAND,IN,18155,68.1,2006
TIPPECANOE,IN,18157,80.3,2006
TIPTON,IN,18159,87.7,2006
UNION,IN,18161,72.1,2006
VANDERBURGH,IN,18163,138.6,2006
VERMILLION,IN,18165,107.2,2006
VIGO,IN,18167,136.5,2006
WABASH,IN,18169,94.8,2006
WARREN,IN,18171,,2006
WARRICK,IN,18173,81.7,2006
WASHINGTON,IN,18175,88,2006
WAYNE,IN,18177,116.2,2006
WELLS,IN,18179,77,2006
WHITE,IN,18181,77.7,2006
WHITLEY,IN,18183,97.9,2006
ALLEN,KS,20001,37,2006
ANDERSON,KS,20003,,2006
ATCHISON,KS,20005,113.3,2006
BARBER,KS,20007,67.8,2006
BARTON,KS,20009,99.3,2006
BOURBON,KS,20011,82.8,2006
BROWN,KS,20013,10.2,2006
BUTLER,KS,20015,91.4,2006
CHASE,KS,20017,,2006
CHAUTAUQUA,KS,20019,14.5,2006
CHEROKEE,KS,20021,47.3,2006
CHEYENNE,KS,20023,72.8,2006
CLARK,KS,20025,,2006
CLAY,KS,20027,54.1,2006
CLOUD,KS,20029,54.1,2006
COFFEY,KS,20031,104.2,2006
COMANCHE,KS,20033,,2006
COWLEY,KS,20035,100,2006
CRAWFORD,KS,20037,121,2006
DECATUR,KS,20039,111.8,2006
DICKINSON,KS,20041,55.1,2006
DONIPHAN,KS,20043,,2006
DOUGLAS,KS,20045,76.2,2006
EDWARDS,KS,20047,,2006
ELK,KS,20049,,2006
ELLIS,KS,20051,143.4,2006
ELLSWORTH,KS,20053,,2006
FINNEY,KS,20055,69,2006
FORD,KS,20057,98.1,2006
FRANKLIN,KS,20059,55.7,2006
GEARY,KS,20061,53,2006
GOVE,KS,20063,,2006
GRAHAM,KS,20065,134.1,2006
GRANT,KS,20067,,2006
GRAY,KS,20069,15,2006
GREELEY,KS,20071,220.7,2006
GREENWOOD,KS,20073,,2006
HAMILTON,KS,20075,82.1,2006
HARPER,KS,20077,,2006
HARVEY,KS,20079,92,2006
HASKELL,KS,20081,,2006
HODGEMAN,KS,20083,,2006
JACKSON,KS,20085,40.5,2006
JEFFERSON,KS,20087,11.6,2006
JEWELL,KS,20089,,2006
JOHNSON,KS,20091,75.9,2006
KEARNY,KS,20093,52.3,2006
KINGMAN,KS,20095,1.5,2006
KIOWA,KS,20097,,2006
LABETTE,KS,20099,95.9,2006
LANE,KS,20101,,2006
LEAVENWORTH,KS,20103,48.3,2006
LINCOLN,KS,20105,,2006
LINN,KS,20107,,2006
LOGAN,KS,20109,6.3,2006
LYON,KS,20111,59.5,2006
MCPHERSON,KS,20113,68.8,2006
MARION,KS,20115,7.1,2006
MARSHALL,KS,20117,16.3,2006
MEADE,KS,20119,,2006
MIAMI,KS,20121,19.6,2006
MITCHELL,KS,20123,26.4,2006
MONTGOMERY,KS,20125,112.3,2006
MORRIS,KS,20127,,2006
MORTON,KS,20129,191.1,2006
NEMAHA,KS,20131,34.6,2006
NEOSHO,KS,20133,72,2006
NESS,KS,20135,,2006
NORTON,KS,20137,51.1,2006
OSAGE,KS,20139,,2006
OSBORNE,KS,20141,74.7,2006
OTTAWA,KS,20143,,2006
PAWNEE,KS,20145,49.6,2006
PHILLIPS,KS,20147,,2006
POTTAWATOMIE,KS,20149,26.4,2006
PRATT,KS,20151,171,2006
RAWLINS,KS,20153,,2006
RENO,KS,20155,84.2,2006
REPUBLIC,KS,20157,116.9,2006
RICE,KS,20159,38.8,2006
RILEY,KS,20161,62.2,2006
ROOKS,KS,20163,,2006
RUSH,KS,20165,59,2006
RUSSELL,KS,20167,,2006
SALINE,KS,20169,126.1,2006
SCOTT,KS,20171,99.8,2006
SEDGWICK,KS,20173,104.3,2006
SEWARD,KS,20175,126.7,2006
SHAWNEE,KS,20177,100.5,2006
SHERIDAN,KS,20179,62.3,2006
SHERMAN,KS,20181,82.6,2006
SMITH,KS,20183,98.4,2006
STAFFORD,KS,20185,,2006
STANTON,KS,20187,,2006
STEVENS,KS,20189,38.6,2006
SUMNER,KS,20191,73.1,2006
THOMAS,KS,20193,119.7,2006
TREGO,KS,20195,113.6,2006
WABAUNSEE,KS,20197,,2006
WALLACE,KS,20199,,2006
WASHINGTON,KS,20201,13.3,2006
WICHITA,KS,20203,,2006
WILSON,KS,20205,142.9,2006
WOODSON,KS,20207,,2006
WYANDOTTE,KS,20209,67.6,2006
ADAIR,KY,21001,85.3,2006
ALLEN,KY,21003,62.2,2006
ANDERSON,KY,21005,75.7,2006
BALLARD,KY,21007,101.3,2006
BARREN,KY,21009,97.4,2006
BATH,KY,21011,,2006
BELL,KY,21013,346.3,2006
BOONE,KY,21015,132.5,2006
BOURBON,KY,21017,119.7,2006
BOYD,KY,21019,197.8,2006
BOYLE,KY,21021,169,2006
BRACKEN,KY,21023,,2006
BREATHITT,KY,21025,161.4,2006
BRECKINRIDGE,KY,21027,56.8,2006
BULLITT,KY,21029,68.5,2006
BUTLER,KY,21031,118.8,2006
CALDWELL,KY,21033,163.6,2006
CALLOWAY,KY,21035,124.2,2006
CAMPBELL,KY,21037,122.6,2006
CARLISLE,KY,21039,29.6,2006
CARROLL,KY,21041,160.2,2006
CARTER,KY,21043,128.5,2006
CASEY,KY,21045,73.4,2006
CHRISTIAN,KY,21047,93.4,2006
CLARK,KY,21049,151.3,2006
CLAY,KY,21051,258.4,2006
CLINTON,KY,21053,,2006
CRITTENDEN,KY,21055,237.5,2006
CUMBERLAND,KY,21057,75.7,2006
DAVIESS,KY,21059,121.7,2006
EDMONSON,KY,21061,57.1,2006
ELLIOTT,KY,21063,,2006
ESTILL,KY,21065,104.4,2006
FAYETTE,KY,21067,103.6,2006
FLEMING,KY,21069,36.9,2006
FLOYD,KY,21071,263.3,2006
FRANKLIN,KY,21073,111.3,2006
FULTON,KY,21075,192.5,2006
GALLATIN,KY,21077,38.6,2006
GARRARD,KY,21079,69.6,2006
GRANT,KY,21081,109.6,2006
GRAVES,KY,21083,110.6,2006
GRAYSON,KY,21085,124.6,2006
GREEN,KY,21087,138,2006
GREENUP,KY,21089,123.5,2006
HANCOCK,KY,21091,,2006
HARDIN,KY,21093,91.3,2006
HARLAN,KY,21095,154.2,2006
HARRISON,KY,21097,131.5,2006
HART,KY,21099,75.5,2006
HENDERSON,KY,21101,99.5,2006
HENRY,KY,21103,95.3,2006
HICKMAN,KY,21105,86.5,2006
HOPKINS,KY,21107,147.5,2006
JACKSON,KY,21109,48.3,2006
JEFFERSON,KY,21111,119.2,2006
JESSAMINE,KY,21113,93.2,2006
JOHNSON,KY,21115,257.5,2006
KENTON,KY,21117,93.8,2006
KNOTT,KY,21119,34.3,2006
KNOX,KY,21121,128.3,2006
LARUE,KY,21123,81.1,2006
LAUREL,KY,21125,128.5,2006
LAWRENCE,KY,21127,140.2,2006
LEE,KY,21129,168.7,2006
LESLIE,KY,21131,227.4,2006
LETCHER,KY,21133,171,2006
LEWIS,KY,21135,69.6,2006
LINCOLN,KY,21137,77.3,2006
LIVINGSTON,KY,21139,50.5,2006
LOGAN,KY,21141,69.4,2006
LYON,KY,21143,94.8,2006
MCCRACKEN,KY,21145,207.3,2006
MCCREARY,KY,21147,161.8,2006
MCLEAN,KY,21149,55.5,2006
MADISON,KY,21151,104.4,2006
MAGOFFIN,KY,21153,148.7,2006
MARION,KY,21155,83.7,2006
MARSHALL,KY,21157,108.8,2006
MARTIN,KY,21159,105,2006
MASON,KY,21161,163.1,2006
MEADE,KY,21163,57.9,2006
MENIFEE,KY,21165,56.6,2006
MERCER,KY,21167,110.5,2006
METCALFE,KY,21169,60.5,2006
MONROE,KY,21171,186.5,2006
MONTGOMERY,KY,21173,211.5,2006
MORGAN,KY,21175,72,2006
MUHLENBERG,KY,21177,99.2,2006
NELSON,KY,21179,93.8,2006
NICHOLAS,KY,21181,,2006
OHIO,KY,21183,140.3,2006
OLDHAM,KY,21185,61.9,2006
OWEN,KY,21187,81.8,2006
OWSLEY,KY,21189,22.8,2006
PENDLETON,KY,21191,38.7,2006
PERRY,KY,21193,200.4,2006
PIKE,KY,21195,387.5,2006
POWELL,KY,21197,152.1,2006
PULASKI,KY,21199,137.9,2006
ROBERTSON,KY,21201,,2006
ROCKCASTLE,KY,21203,89.2,2006
ROWAN,KY,21205,174.7,2006
RUSSELL,KY,21207,249,2006
SCOTT,KY,21209,100.2,2006
SHELBY,KY,21211,71.9,2006
SIMPSON,KY,21213,146,2006
SPENCER,KY,21215,29.9,2006
TAYLOR,KY,21217,124.7,2006
TODD,KY,21219,,2006
TRIGG,KY,21221,70,2006
TRIMBLE,KY,21223,33.7,2006
UNION,KY,21225,128.8,2006
WARREN,KY,21227,110.1,2006
WASHINGTON,KY,21229,60.5,2006
WAYNE,KY,21231,218.8,2006
WEBSTER,KY,21233,70.5,2006
WHITLEY,KY,21235,301.6,2006
WOLFE,KY,21237,,2006
WOODFORD,KY,21239,86.2,2006
ACADIA,LA,22001,87.5,2006
ALLEN,LA,22003,115.7,2006
ASCENSION,LA,22005,118.8,2006
ASSUMPTION,LA,22007,34.8,2006
AVOYELLES,LA,22009,111,2006
BEAUREGARD,LA,22011,87,2006
BIENVILLE,LA,22013,,2006
BOSSIER,LA,22015,109.8,2006
CADDO,LA,22017,118.8,2006
CALCASIEU,LA,22019,120.9,2006
CALDWELL,LA,22021,,2006
CAMERON,LA,22023,,2006
CATAHOULA,LA,22025,113.2,2006
CLAIBORNE,LA,22027,54.6,2006
CONCORDIA,LA,22029,105.7,2006
DE SOTO,LA,22031,31.7,2006
EAST BATON ROUGE,LA,22033,121.7,2006
EAST CARROLL,LA,22035,83.1,2006
EAST FELICIANA,LA,22037,64.9,2006
EVANGELINE,LA,22039,187.4,2006
FRANKLIN,LA,22041,87.7,2006
GRANT,LA,22043,19.9,2006
IBERIA,LA,22045,111.2,2006
IBERVILLE,LA,22047,81.8,2006
JACKSON,LA,22049,41.8,2006
JEFFERSON,LA,22051,149.7,2006
JEFFERSON DAVIS,LA,22053,102.4,2006
LAFAYETTE,LA,22055,137.8,2006
LAFOURCHE,LA,22057,95.5,2006
LA SALLE,LA,22059,102.9,2006
LINCOLN,LA,22061,74.1,2006
LIVINGSTON,LA,22063,96.2,2006
MADISON,LA,22065,79.8,2006
MOREHOUSE,LA,22067,87.3,2006
NATCHITOCHES,LA,22069,72.9,2006
ORLEANS,LA,22071,52.9,2006
OUACHITA,LA,22073,124,2006
PLAQUEMINES,LA,22075,,2006
POINTE COUPEE,LA,22077,75.7,2006
RAPIDES,LA,22079,146.5,2006
RED RIVER,LA,22081,86.3,2006
RICHLAND,LA,22083,44.1,2006
SABINE,LA,22085,23.3,2006
ST. BERNARD,LA,22087,106.9,2006
ST. CHARLES,LA,22089,72.6,2006
ST. HELENA,LA,22091,61.2,2006
ST. JAMES,LA,22093,33.9,2006
ST. JOHN THE BAPTIST,LA,22095,84.6,2006
ST. LANDRY,LA,22097,137.7,2006
ST. MARTIN,LA,22099,78.7,2006
ST. MARY,LA,22101,115.4,2006
ST. TAMMANY,LA,22103,157.4,2006
TANGIPAHOA,LA,22105,137.1,2006
TENSAS,LA,22107,,2006
TERREBONNE,LA,22109,111.3,2006
UNION,LA,22111,56.2,2006
VERMILION,LA,22113,96.4,2006
VERNON,LA,22115,13.6,2006
WASHINGTON,LA,22117,126.2,2006
WEBSTER,LA,22119,74.3,2006
WEST BATON ROUGE,LA,22121,61.6,2006
WEST CARROLL,LA,22123,54.4,2006
WEST FELICIANA,LA,22125,29.1,2006
WINN,LA,22127,66.1,2006
BARNSTABLE,MA,25001,87.8,2006
BERKSHIRE,MA,25003,99.5,2006
BRISTOL,MA,25005,87.5,2006
DUKES,MA,25007,46.1,2006
ESSEX,MA,25009,63.5,2006
FRANKLIN,MA,25011,56.6,2006
HAMPDEN,MA,25013,79.8,2006
HAMPSHIRE,MA,25015,58.5,2006
MIDDLESEX,MA,25017,53.1,2006
NANTUCKET,MA,25019,50.8,2006
NORFOLK,MA,25021,58.8,2006
PLYMOUTH,MA,25023,68.7,2006
SUFFOLK,MA,25025,57.3,2006
WORCESTER,MA,25027,72.6,2006
ALLEGANY,MD,24001,109.8,2006
ANNE ARUNDEL,MD,24003,78,2006
BALTIMORE,MD,24005,70.9,2006
CALVERT,MD,24009,76.8,2006
CAROLINE,MD,24011,56.8,2006
CARROLL,MD,24013,64.2,2006
CECIL,MD,24015,88.6,2006
CHARLES,MD,24017,81,2006
DORCHESTER,MD,24019,69,2006
FREDERICK,MD,24021,68.3,2006
GARRETT,MD,24023,70.6,2006
HARFORD,MD,24025,71.6,2006
HOWARD,MD,24027,34.3,2006
KENT,MD,24029,127.7,2006
MONTGOMERY,MD,24031,38.9,2006
PRINCE GEORGE’S,MD,24033,40.5,2006
QUEEN ANNE’S,MD,24035,74.9,2006
ST. MARY’S,MD,24037,66.9,2006
SOMERSET,MD,24039,51.1,2006
TALBOT,MD,24041,72.7,2006
WASHINGTON,MD,24043,89.7,2006
WICOMICO,MD,24045,80.5,2006
WORCESTER,MD,24047,102.2,2006
BALTIMORE CITY,MD,24510,56.5,2006
ANDROSCOGGIN,ME,23001,92.7,2006
AROOSTOOK,ME,23003,89.1,2006
CUMBERLAND,ME,23005,79.4,2006
FRANKLIN,ME,23007,87.4,2006
HANCOCK,ME,23009,80.9,2006
KENNEBEC,ME,23011,101.6,2006
KNOX,ME,23013,74.5,2006
LINCOLN,ME,23015,66.1,2006
OXFORD,ME,23017,91.8,2006
PENOBSCOT,ME,23019,104.5,2006
PISCATAQUIS,ME,23021,116.7,2006
SAGADAHOC,ME,23023,70.5,2006
SOMERSET,ME,23025,76.5,2006
WALDO,ME,23027,71,2006
WASHINGTON,ME,23029,67.8,2006
YORK,ME,23031,64.4,2006
ALCONA,MI,26001,33.5,2006
ALGER,MI,26003,86.8,2006
ALLEGAN,MI,26005,43.1,2006
ALPENA,MI,26007,109.2,2006
ANTRIM,MI,26009,41.7,2006
ARENAC,MI,26011,84.6,2006
BARAGA,MI,26013,102.5,2006
BARRY,MI,26015,27.9,2006
BAY,MI,26017,91.6,2006
BENZIE,MI,26019,66.6,2006
BERRIEN,MI,26021,90.1,2006
BRANCH,MI,26023,72.1,2006
CALHOUN,MI,26025,105.2,2006
CASS,MI,26027,37.2,2006
CHARLEVOIX,MI,26029,88.4,2006
CHEBOYGAN,MI,26031,103.6,2006
CHIPPEWA,MI,26033,71.8,2006
CLARE,MI,26035,135.9,2006
CLINTON,MI,26037,34,2006
CRAWFORD,MI,26039,123.3,2006
DELTA,MI,26041,75.4,2006
DICKINSON,MI,26043,88.5,2006
EATON,MI,26045,81.3,2006
EMMET,MI,26047,118.3,2006
GENESEE,MI,26049,110.9,2006
GLADWIN,MI,26051,134.3,2006
GOGEBIC,MI,26053,76.3,2006
GRAND TRAVERSE,MI,26055,136.9,2006
GRATIOT,MI,26057,68.4,2006
HILLSDALE,MI,26059,57.1,2006
HOUGHTON,MI,26061,38.9,2006
HURON,MI,26063,61.3,2006
INGHAM,MI,26065,69.5,2006
IONIA,MI,26067,61,2006
IOSCO,MI,26069,115.6,2006
IRON,MI,26071,96.6,2006
ISABELLA,MI,26073,58.3,2006
JACKSON,MI,26075,94.2,2006
KALAMAZOO,MI,26077,83.6,2006
KALKASKA,MI,26079,124.1,2006
KENT,MI,26081,72.8,2006
KEWEENAW,MI,26083,,2006
LAKE,MI,26085,,2006
LAPEER,MI,26087,60.9,2006
LEELANAU,MI,26089,,2006
LENAWEE,MI,26091,66.9,2006
LIVINGSTON,MI,26093,58,2006
LUCE,MI,26095,240.6,2006
MACKINAC,MI,26097,70.4,2006
MACOMB,MI,26099,90.9,2006
MANISTEE,MI,26101,90.8,2006
MARQUETTE,MI,26103,78.5,2006
MASON,MI,26105,127.8,2006
MECOSTA,MI,26107,86.3,2006
MENOMINEE,MI,26109,64,2006
MIDLAND,MI,26111,74.8,2006
MISSAUKEE,MI,26113,10.7,2006
MONROE,MI,26115,78.7,2006
MONTCALM,MI,26117,88.2,2006
MONTMORENCY,MI,26119,58.1,2006
MUSKEGON,MI,26121,120.3,2006
NEWAYGO,MI,26123,87.8,2006
OAKLAND,MI,26125,72.7,2006
OCEANA,MI,26127,60.8,2006
OGEMAW,MI,26129,131.4,2006
ONTONAGON,MI,26131,56.4,2006
OSCEOLA,MI,26133,79.5,2006
OSCODA,MI,26135,107.5,2006
OTSEGO,MI,26137,114.1,2006
OTTAWA,MI,26139,56,2006
PRESQUE ISLE,MI,26141,73,2006
ROSCOMMON,MI,26143,111.5,2006
SAGINAW,MI,26145,84.1,2006
ST. CLAIR,MI,26147,85.7,2006
ST. JOSEPH,MI,26149,93.8,2006
SANILAC,MI,26151,41.8,2006
SCHOOLCRAFT,MI,26153,114.1,2006
SHIAWASSEE,MI,26155,97,2006
TUSCOLA,MI,26157,60.9,2006
VAN BUREN,MI,26159,75.9,2006
WASHTENAW,MI,26161,55.2,2006
WAYNE,MI,26163,82.3,2006
WEXFORD,MI,26165,137.9,2006
AITKIN,MN,27001,84.5,2006
ANOKA,MN,27003,53.4,2006
BECKER,MN,27005,46.3,2006
BELTRAMI,MN,27007,61.1,2006
BENTON,MN,27009,48.3,2006
BIG STONE,MN,27011,96.1,2006
BLUE EARTH,MN,27013,67.7,2006
BROWN,MN,27015,67.3,2006
CARLTON,MN,27017,70,2006
CARVER,MN,27019,38.6,2006
CASS,MN,27021,38.7,2006
CHIPPEWA,MN,27023,18.4,2006
CHISAGO,MN,27025,30.1,2006
CLAY,MN,27027,51.3,2006
CLEARWATER,MN,27029,65.1,2006
COOK,MN,27031,74.4,2006
COTTONWOOD,MN,27033,74.5,2006
CROW WING,MN,27035,66,2006
DAKOTA,MN,27037,52,2006
DODGE,MN,27039,6.8,2006
DOUGLAS,MN,27041,78.6,2006
FARIBAULT,MN,27043,43.7,2006
FILLMORE,MN,27045,11.5,2006
FREEBORN,MN,27047,48.9,2006
GOODHUE,MN,27049,64,2006
GRANT,MN,27051,22.9,2006
HENNEPIN,MN,27053,46.8,2006
HOUSTON,MN,27055,3.8,2006
HUBBARD,MN,27057,59.9,2006
ISANTI,MN,27059,43.1,2006
ITASCA,MN,27061,72.3,2006
JACKSON,MN,27063,28.5,2006
KANABEC,MN,27065,83.2,2006
KANDIYOHI,MN,27067,61.4,2006
KITTSON,MN,27069,22.7,2006
KOOCHICHING,MN,27071,91.1,2006
LAC QUI PARLE,MN,27073,46.4,2006
LAKE,MN,27075,,2006
LAKE OF THE WOODS,MN,27077,,2006
LE SUEUR,MN,27079,21.9,2006
LINCOLN,MN,27081,23.1,2006
LYON,MN,27083,57.2,2006
MCLEOD,MN,27085,69.5,2006
MAHNOMEN,MN,27087,89.2,2006
MARSHALL,MN,27089,18.1,2006
MARTIN,MN,27091,74,2006
MEEKER,MN,27093,39.1,2006
MILLE LACS,MN,27095,69.2,2006
MORRISON,MN,27097,49.7,2006
MOWER,MN,27099,48.4,2006
MURRAY,MN,27101,32.5,2006
NICOLLET,MN,27103,22.9,2006
NOBLES,MN,27105,36.4,2006
NORMAN,MN,27107,53.3,2006
OLMSTED,MN,27109,29,2006
OTTER TAIL,MN,27111,55.1,2006
PENNINGTON,MN,27113,83.8,2006
PINE,MN,27115,25,2006
PIPESTONE,MN,27117,65.9,2006
POLK,MN,27119,39.9,2006
POPE,MN,27121,81.5,2006
RAMSEY,MN,27123,46.7,2006
RED LAKE,MN,27125,34.6,2006
REDWOOD,MN,27127,43,2006
RENVILLE,MN,27129,28.6,2006
RICE,MN,27131,47.6,2006
ROCK,MN,27133,66.9,2006
ROSEAU,MN,27135,54.1,2006
ST. LOUIS,MN,27137,82.9,2006
SCOTT,MN,27139,42.5,2006
SHERBURNE,MN,27141,37.3,2006
SIBLEY,MN,27143,15.7,2006
STEARNS,MN,27145,53.5,2006
STEELE,MN,27147,40.3,2006
STEVENS,MN,27149,66.4,2006
SWIFT,MN,27151,54,2006
TODD,MN,27153,31.3,2006
TRAVERSE,MN,27155,73.2,2006
WABASHA,MN,27157,9.7,2006
WADENA,MN,27159,127.6,2006
WASECA,MN,27161,41.2,2006
WASHINGTON,MN,27163,57,2006
WATONWAN,MN,27165,43.9,2006
WILKIN,MN,27167,83.6,2006
WINONA,MN,27169,55.3,2006
WRIGHT,MN,27171,52.2,2006
YELLOW MEDICINE,MN,27173,59.2,2006
ADAIR,MO,29001,95.5,2006
ANDREW,MO,29003,,2006
ATCHISON,MO,29005,69.2,2006
AUDRAIN,MO,29007,73.5,2006
BARRY,MO,29009,119.2,2006
BARTON,MO,29011,44,2006
BATES,MO,29013,30,2006
BENTON,MO,29015,85.5,2006
BOLLINGER,MO,29017,,2006
BOONE,MO,29019,53.5,2006
BUCHANAN,MO,29021,124.7,2006
BUTLER,MO,29023,215.5,2006
CALDWELL,MO,29025,,2006
CALLAWAY,MO,29027,54.6,2006
CAMDEN,MO,29029,112.1,2006
CAPE GIRARDEAU,MO,29031,118.2,2006
CARROLL,MO,29033,103.9,2006
CARTER,MO,29035,,2006
CASS,MO,29037,101.5,2006
CEDAR,MO,29039,,2006
CHARITON,MO,29041,,2006
CHRISTIAN,MO,29043,102.1,2006
CLARK,MO,29045,68.4,2006
CLAY,MO,29047,93.9,2006
CLINTON,MO,29049,21.6,2006
COLE,MO,29051,122.5,2006
COOPER,MO,29053,16.4,2006
CRAWFORD,MO,29055,60.3,2006
DADE,MO,29057,131.5,2006
DALLAS,MO,29059,22.7,2006
DAVIESS,MO,29061,33.8,2006
DEKALB,MO,29063,,2006
DENT,MO,29065,98,2006
DOUGLAS,MO,29067,32.4,2006
DUNKLIN,MO,29069,147.5,2006
FRANKLIN,MO,29071,79.7,2006
GASCONADE,MO,29073,24.7,2006
GENTRY,MO,29075,40.7,2006
GREENE,MO,29077,137,2006
GRUNDY,MO,29079,102.4,2006
HARRISON,MO,29081,78.9,2006
HENRY,MO,29083,159.3,2006
HICKORY,MO,29085,,2006
HOLT,MO,29087,,2006
HOWARD,MO,29089,32.7,2006
HOWELL,MO,29091,130.7,2006
IRON,MO,29093,37.5,2006
JACKSON,MO,29095,79.5,2006
JASPER,MO,29097,152.1,2006
JEFFERSON,MO,29099,79,2006
JOHNSON,MO,29101,46.8,2006
KNOX,MO,29103,,2006
LACLEDE,MO,29105,140.3,2006
LAFAYETTE,MO,29107,16,2006
